time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-10-12T12:56:39.390Z,38.8178329,-122.7925034,3.74,0.78,md,13,88,,0.03,nc,nc73290600,2019-10-12T13:23:03.270Z,"6km NW of The Geysers, CA",earthquake,0.44,0.76,0.08,3,automatic,nc,nc
2019-10-12T12:53:03.410Z,35.8701667,-117.713,7.59,0.93,ml,16,70,0.07454,0.12,ci,ci39127120,2019-10-12T12:56:45.774Z,"19km ESE of Little Lake, CA",earthquake,0.25,0.65,0.147,14,automatic,ci,ci
2019-10-12T12:51:41.580Z,38.7938347,-122.7616653,0.66,0.63,md,9,106,,0.02,nc,nc73290595,2019-10-12T13:11:03.196Z,"2km NNW of The Geysers, CA",earthquake,0.32,0.78,0.35,2,automatic,nc,nc
2019-10-12T12:35:49.760Z,35.8543333,-117.6673333,1.99,1.03,ml,16,89,0.06857,0.19,ci,ci39127096,2019-10-12T12:39:33.663Z,"23km ESE of Little Lake, CA",earthquake,0.25,0.36,0.158,14,automatic,ci,ci
2019-10-12T12:31:38.960Z,40.5410004,-120.7228317,-1.39,2.21,md,13,199,0.1377,0.09,nc,nc73290590,2019-10-12T15:09:04.223Z,"15km NNW of Susanville, CA",earthquake,0.6,4.99,0.09,7,automatic,nc,nc
2019-10-12T12:29:40.100Z,38.8144989,-122.8274994,2.14,0.56,md,12,75,0.005774,0.01,nc,nc73290585,2019-10-12T12:59:03.118Z,"7km NW of The Geysers, CA",earthquake,0.33,0.69,,1,automatic,nc,nc
2019-10-12T12:27:14.130Z,44.8181667,-111.0236667,7.83,1.12,ml,13,176,0.06014,0.14,uu,uu60345177,2019-10-14T14:34:20.330Z,"18km NNE of West Yellowstone, Montana",earthquake,0.66,0.74,0.103,2,reviewed,uu,uu
2019-10-12T12:25:16.780Z,35.6435,-117.6116667,7.68,0.64,ml,13,98,0.1064,0.18,ci,ci39127080,2019-10-12T12:28:58.881Z,"6km ENE of Ridgecrest, CA",earthquake,0.49,1.85,0.148,7,automatic,ci,ci
2019-10-12T12:23:32.710Z,38.7985001,-122.7779999,-0.22,0.64,md,5,133,,0.05,nc,nc73290580,2019-10-12T12:47:03.050Z,"3km NW of The Geysers, CA",earthquake,0.57,1.24,0.09,2,automatic,nc,nc
2019-10-12T12:21:43.480Z,35.7071667,-117.5111667,2.12,0.89,ml,20,118,0.08266,0.19,ci,ci39127072,2019-10-14T15:08:32.028Z,"12km SW of Searles Valley, CA",earthquake,0.32,0.39,0.122,10,reviewed,ci,ci
2019-10-12T12:18:49.150Z,38.7836685,-122.7211685,1.88,0.65,md,9,118,,0.02,nc,nc73290570,2019-10-12T12:35:03.247Z,"3km WNW of Anderson Springs, CA",earthquake,0.57,0.56,0.07,2,automatic,nc,nc
2019-10-12T12:18:48.030Z,35.6798333,-117.5556667,7.36,2.3,ml,36,43,0.0587,0.16,ci,ci39127064,2019-10-12T12:29:49.410Z,"13km ENE of Ridgecrest, CA",earthquake,0.2,0.66,0.139,25,automatic,ci,ci
2019-10-12T12:12:13.490Z,35.8281667,-117.6631667,9.46,0.61,ml,9,105,0.05478,0.05,ci,ci39127056,2019-10-12T12:15:51.924Z,"23km N of Ridgecrest, CA",earthquake,0.2,0.59,0.095,6,automatic,ci,ci
2019-10-12T12:05:32.130Z,38.7561684,-122.734169,4.5,2.03,md,16,163,0.3547,0.1,nc,nc73290560,2019-10-12T14:39:03.738Z,"3km SE of The Geysers, CA",earthquake,0.54,0.76,0.08,8,automatic,nc,nc
2019-10-12T12:05:29.790Z,38.7599983,-122.7271652,2.71,2.09,md,25,90,,0.07,nc,nc73290555,2019-10-12T14:24:03.647Z,"3km SE of The Geysers, CA",earthquake,0.32,0.48,0.12,8,automatic,nc,nc
2019-10-12T12:03:58.060Z,38.7835007,-122.7166672,2.64,1.2,md,15,81,,0.05,nc,nc73290550,2019-10-12T14:09:04.542Z,"2km WNW of Anderson Springs, CA",earthquake,0.34,0.52,0.12,7,automatic,nc,nc
2019-10-12T12:03:33.860Z,58.1818333,-155.3638333,1.87,-0.09,ml,9,118,0.034,0.08,av,av70852744,2019-10-14T19:22:19.180Z,"94km SE of King Salmon, Alaska",earthquake,0.31,0.45,0.181,9,reviewed,av,av
2019-10-12T11:55:09.910Z,58.1768333,-155.3568333,0.64,-0.78,ml,4,235,0.03658,0.04,av,av62093216,2019-10-14T19:16:15.980Z,"95km SE of King Salmon, Alaska",earthquake,0.63,1.41,0.153,4,reviewed,av,av
2019-10-12T11:54:28.140Z,56.2306,-148.6024,10,4,ml,,235,2.676,0.32,us,us70005tnr,2019-10-12T22:28:09.556Z,"289km SE of Kodiak, Alaska",earthquake,4.4,2,0.046,61,reviewed,us,us
2019-10-12T11:53:11.770Z,35.9531667,-117.5023333,5.01,1.44,ml,29,63,0.08249,0.14,ci,ci39127032,2019-10-14T15:08:46.029Z,"22km NNW of Searles Valley, CA",earthquake,0.25,0.94,0.147,19,reviewed,ci,ci
2019-10-12T11:37:50.575Z,63.1986,-150.528,125.3,2.4,ml,,,,0.47,ak,ak019d3ixopz,2019-10-12T11:46:38.391Z,"81km WSW of Cantwell, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-10-12T11:30:52.040Z,35.8403333,-117.6675,2.02,0.39,ml,8,80,0.06195,0.22,ci,ci39127024,2019-10-12T11:34:27.265Z,"24km ESE of Little Lake, CA",earthquake,0.44,0.81,0.171,5,automatic,ci,ci
2019-10-12T11:24:04.540Z,19.0476,-67.1418,34,3.04,md,11,224,0.744,0.72,pr,pr2019285013,2019-10-12T15:49:38.170Z,"61km NNW of Isabela, Puerto Rico",earthquake,4.15,22.81,0.09,7,reviewed,pr,pr
2019-10-12T11:23:27.230Z,19.1746667,-155.459,34.9,1.76,md,45,125,0.01938,0.1,hv,hv71178551,2019-10-14T21:13:21.410Z,"4km SSE of Pahala, Hawaii",earthquake,0.51,0.65,0.036,19,reviewed,hv,hv
2019-10-12T11:22:18.765Z,37.04,-115.9708,9.2,-0.3,ml,13,222.07,0.036,0.1884,nn,nn00707360,2019-10-14T21:29:54.967Z,"71km ENE of Beatty, Nevada",earthquake,,1.7,0.49,6,reviewed,nn,nn
2019-10-12T11:20:39.590Z,35.6755,-117.483,0.96,1.24,ml,24,66,0.0494,0.19,ci,ci39127008,2019-10-12T11:24:18.986Z,"12km SW of Searles Valley, CA",earthquake,0.26,0.5,0.104,18,automatic,ci,ci
2019-10-12T11:19:25.970Z,34.0258333,-117.1085,11.2,0.8,ml,25,57,0.08089,0.22,ci,ci39127000,2019-10-12T11:23:13.186Z,"6km SSE of Mentone, CA",earthquake,0.39,1.01,0.167,24,automatic,ci,ci
2019-10-12T11:15:35.660Z,51.9285,179.525,7.53,0.88,ml,4,242,0.03649,0.07,av,av62093211,2019-10-15T16:18:28.090Z,"5km WSW of Semisopochnoi Island, Alaska",earthquake,0.81,0.83,0.201,4,reviewed,av,av
2019-10-12T11:11:32.280Z,19.399334,-155.263504,1.53,1.76,ml,20,41,0.002622,0.15,hv,hv71178541,2019-10-12T11:17:17.290Z,"4km SW of Volcano, Hawaii",earthquake,0.26,0.39,0.27,9,automatic,hv,hv
2019-10-12T11:10:20.260Z,36.273,-97.64116667,7.19,1.99,ml,96,27,0,0.24,ok,ok2019tzsz,2019-10-14T14:16:48.383Z,"23km E of Waukomis, Oklahoma",earthquake,,0.5,0.21,13,reviewed,ok,ok
2019-10-12T11:09:08.365Z,64.5492,-147.8555,8.6,1.4,ml,,,,0.35,ak,ak019d3irmhe,2019-10-12T11:14:20.805Z,"31km SSW of Badger, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-10-12T11:04:56.840Z,33.6141667,-116.7203333,5.54,0.37,ml,25,67,0.04185,0.13,ci,ci39126984,2019-10-14T20:24:28.518Z,"8km NNW of Anza, CA",earthquake,0.2,0.45,0.135,11,reviewed,ci,ci
2019-10-12T11:04:35.090Z,35.6068333,-117.5993333,4.21,0.91,ml,18,60,0.02893,0.17,ci,ci39126976,2019-10-14T15:09:01.029Z,"7km ESE of Ridgecrest, CA",earthquake,0.33,0.61,0.275,11,reviewed,ci,ci
2019-10-12T10:54:50.220Z,17.9016,-66.588,12,1.97,md,9,197,0.1424,0.14,pr,pr2019285010,2019-10-12T13:47:21.780Z,"12km SSE of Ponce, Puerto Rico",earthquake,0.55,0.47,0.24,7,reviewed,pr,pr
2019-10-12T10:53:59.690Z,38.8268318,-122.8673325,2.33,0.38,md,6,145,0.008201,0.01,nc,nc73290535,2019-10-12T11:21:03.460Z,"11km WNW of The Geysers, CA",earthquake,1.12,1.13,0.24,2,automatic,nc,nc
2019-10-12T10:53:01.370Z,38.7789993,-122.7570038,1.3,0.41,md,5,212,,0.01,nc,nc73290530,2019-10-12T12:50:03.063Z,"0km NNW of The Geysers, CA",earthquake,1.39,0.79,0.17,2,automatic,nc,nc
2019-10-12T10:49:46.045Z,37.0366,-115.9779,7,-0.4,ml,7,218.29,0.04,0.0994,nn,nn00707354,2019-10-14T21:11:23.886Z,"71km ENE of Beatty, Nevada",earthquake,,2.3,0.13,3,reviewed,nn,nn
2019-10-12T10:48:52.140Z,33.2645,-116.3226667,3.28,0.75,ml,17,135,0.07925,0.15,ci,ci39126968,2019-10-14T15:09:36.034Z,"5km E of Borrego Springs, CA",earthquake,0.27,0.4,0.15,14,reviewed,ci,ci
2019-10-12T10:48:05.370Z,35.6296667,-117.438,3.03,0.73,ml,16,90,0.03725,0.17,ci,ci39126960,2019-10-12T10:51:51.484Z,"16km SSW of Searles Valley, CA",earthquake,0.32,0.32,0.186,8,automatic,ci,ci
2019-10-12T10:48:00.520Z,33.8455,-116.1561667,7.85,0.91,ml,26,95,0.07295,0.21,ci,ci39126952,2019-10-14T15:10:03.547Z,"15km NNE of Indio, CA",earthquake,0.44,0.75,0.155,19,reviewed,ci,ci
2019-10-12T10:47:03.090Z,44.628,-111.0223333,10.33,0.45,md,8,155,0.05769,0.13,uu,uu60345172,2019-10-14T15:17:10.240Z,"7km ESE of West Yellowstone, Montana",earthquake,0.59,1.05,0.109,5,reviewed,uu,uu
2019-10-12T10:43:34.640Z,33.5935,-116.614,13.32,-0.05,ml,12,92,0.03012,0.14,ci,ci39126944,2019-10-14T15:10:05.674Z,"7km NE of Anza, CA",earthquake,0.44,0.72,0.15,3,reviewed,ci,ci
2019-10-12T10:40:54.487Z,37.0271,-115.9573,8.3,-0.1,ml,13,190.85,0.051,0.1489,nn,nn00707102,2019-10-14T21:05:14.376Z,"72km E of Beatty, Nevada",earthquake,,2.1,0.56,6,reviewed,nn,nn
2019-10-12T10:38:57.210Z,35.6621667,-117.4815,5.7,1.03,ml,21,54,0.04717,0.23,ci,ci39126936,2019-10-12T10:42:43.580Z,"14km SSW of Searles Valley, CA",earthquake,0.38,0.83,0.146,12,automatic,ci,ci
2019-10-12T10:38:32.300Z,35.6255,-117.4791667,7.35,0.49,ml,13,65,0.02807,0.17,ci,ci39126928,2019-10-14T15:59:38.063Z,"17km SSW of Searles Valley, CA",earthquake,0.35,0.53,0.068,5,reviewed,ci,ci
2019-10-12T10:38:30.500Z,35.8415,-117.6586667,8.85,0.36,ml,10,90,0.05595,0.15,ci,ci37428845,2019-10-14T16:05:19.010Z,"24km WNW of Searles Valley, CA",earthquake,0.4,0.92,0.222,4,reviewed,ci,ci
2019-10-12T10:37:15.560Z,44.6251667,-111.024,11.2,1.63,ml,17,56,0.05818,0.18,uu,uu60345167,2019-10-14T14:28:38.460Z,"7km ESE of West Yellowstone, Montana",earthquake,0.48,0.69,0.387,5,reviewed,uu,uu
2019-10-12T10:33:15.402Z,37.0361,-115.9647,8.2,-0.5,ml,11,181.22,0.041,0.0936,nn,nn00707101,2019-10-14T20:43:44.322Z,"72km ENE of Beatty, Nevada",earthquake,,1.5,0.25,4,reviewed,nn,nn
2019-10-12T10:28:41.720Z,48.572,-120.875333333333,8.89,1.75,ml,14,166,,0.44,uw,uw61554946,2019-10-14T17:36:37.950Z,"34km W of Mazama, Washington",earthquake,1.58,31.61,0.0949809135074837,6,reviewed,uw,uw
2019-10-12T10:27:25.610Z,47.2381667,-113.3946667,5.95,0.91,md,9,142,0.323,0.12,mb,mb80365949,2019-10-12T14:57:20.590Z,"9km NE of Seeley Lake, Montana",earthquake,0.48,8.34,,1,reviewed,mb,mb
2019-10-12T10:27:01.990Z,33.4813333,-116.5651667,7.81,0.1,ml,15,115,0.0337,0.13,ci,ci39126912,2019-10-12T10:30:49.827Z,"13km SE of Anza, CA",earthquake,0.33,0.46,0.143,6,automatic,ci,ci
2019-10-12T10:25:58.030Z,33.1985,-116.7123333,10.11,0.56,ml,22,60,0.05396,0.13,ci,ci39126904,2019-10-12T10:29:36.363Z,"7km SE of Lake Henshaw, CA",earthquake,0.24,0.46,0.162,11,automatic,ci,ci
2019-10-12T10:25:36.430Z,35.9465,-117.315,5.36,0.8,ml,10,189,0.06111,0.1,ci,ci39126896,2019-10-14T15:10:57.037Z,"21km NNE of Trona, CA",earthquake,0.51,1.2,0.154,8,reviewed,ci,ci
2019-10-12T10:24:22.280Z,33.4753333,-116.5605,8.48,0.54,ml,25,77,0.03984,0.11,ci,ci39126888,2019-10-14T15:10:56.038Z,"14km SE of Anza, CA",earthquake,0.21,0.35,0.094,12,reviewed,ci,ci
2019-10-12T10:23:49.115Z,62.9159,-150.4683,99.5,2.1,ml,,,,0.59,ak,ak019d3i9a1d,2019-10-12T10:30:52.188Z,"68km NNW of Talkeetna, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-10-12T10:20:54.530Z,33.4756667,-116.5625,8.46,0.19,ml,16,116,0.03823,0.13,ci,ci39126880,2019-10-14T15:11:11.039Z,"14km SE of Anza, CA",earthquake,0.4,0.51,0.141,7,reviewed,ci,ci
2019-10-12T10:19:27.090Z,35.692,-117.506,2.45,0.94,ml,16,109,0.07219,0.15,ci,ci39126872,2019-10-14T15:11:26.042Z,"12km SW of Searles Valley, CA",earthquake,0.27,0.41,0.115,11,reviewed,ci,ci
2019-10-12T10:16:30.730Z,38.7919998,-122.7971649,0.23,0.32,md,5,110,,0,nc,nc73290525,2019-10-12T12:24:02.860Z,"4km WNW of The Geysers, CA",earthquake,0.51,2.08,0.24,2,automatic,nc,nc
2019-10-12T10:09:51.564Z,61.3822,-147.0161,4.4,3.2,ml,,,,0.67,ak,ak019d3i6a7g,2019-10-12T22:15:56.332Z,"41km NW of Valdez, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-10-12T10:09:50.260Z,37.6586,-105.4871,6.31,1.7,ml,,119,0.087,0.13,us,us70005u0h,2019-10-14T05:12:44.040Z,"37km ENE of Alamosa East, Colorado",earthquake,1.8,2.7,0.085,18,reviewed,us,us
2019-10-12T10:08:36.180Z,37.6389999,-118.9523315,3.8,0.91,md,13,64,0.02263,0.03,nc,nc73290520,2019-10-12T11:58:02.693Z,"2km E of Mammoth Lakes, CA",earthquake,0.42,0.69,0.23,12,automatic,nc,nc
2019-10-12T10:06:05.267Z,37.6603,-105.4796,5,1,ml,,118,0.086,0.28,us,us70005u12,2019-10-14T06:14:30.040Z,"37km ENE of Alamosa East, Colorado",earthquake,2,1.8,0.097,14,reviewed,us,us
2019-10-12T09:59:30.210Z,38.765667,-122.7121658,1.52,0.41,md,6,177,0.01038,0.01,nc,nc73290515,2019-10-12T11:30:02.517Z,"2km WSW of Anderson Springs, CA",earthquake,0.79,0.45,0.18,2,automatic,nc,nc
2019-10-12T09:57:49.750Z,18.1166,-68.476,88,2.8,md,7,213,1.3708,0.21,pr,pr2019285012,2019-10-12T13:49:36.581Z,"32km SSE of Boca de Yuma, Dominican Republic",earthquake,2.44,2.29,0.22,7,reviewed,pr,pr
2019-10-12T09:55:15.725Z,-5.9891,131.4814,35,4.3,mb,,122,1.988,1.24,us,us70005tnd,2019-10-12T10:48:17.040Z,"144km WSW of Tual, Indonesia",earthquake,4,2,0.148,13,reviewed,us,us
2019-10-12T09:50:29.750Z,35.9611667,-117.484,1.97,1.01,ml,20,67,0.09671,0.21,ci,ci39126856,2019-10-12T09:54:06.624Z,"23km NNW of Searles Valley, CA",earthquake,0.39,0.61,0.214,10,automatic,ci,ci
2019-10-12T09:48:23.870Z,35.6143333,-117.4943333,5.35,0.7,ml,12,113,0.01474,0.15,ci,ci39126848,2019-10-12T09:51:50.611Z,"16km E of Ridgecrest, CA",earthquake,0.39,0.54,0.13,7,automatic,ci,ci
2019-10-12T09:42:08.530Z,18.9208,-67.1558,94,3.05,md,3,356,0.7483,0.19,pr,pr2019285011,2019-10-12T13:48:06.357Z,"47km N of San Antonio, Puerto Rico",earthquake,13.7,5.73,0,1,reviewed,pr,pr
2019-10-12T09:32:59.560Z,58.2106667,-155.1033333,2.63,-0.71,ml,5,190,0.05396,0.18,av,av70852739,2019-10-14T18:21:51.760Z,"100km NW of Larsen Bay, Alaska",earthquake,0.69,3.14,0.24,5,reviewed,av,av
2019-10-12T09:25:12.210Z,19.3985,-155.2541667,24.74,2.48,ml,67,31,0.0112,0.12,hv,hv71178456,2019-10-14T20:55:46.560Z,"3km SSW of Volcano, Hawaii",earthquake,0.28,0.34,0.25,35,reviewed,hv,hv
2019-10-12T09:24:50.460Z,36.008,-117.9176667,2.13,0.93,ml,15,155,0.02211,0.11,ci,ci39126840,2019-10-12T09:28:26.338Z,"5km SE of Coso Junction, CA",earthquake,0.33,0.42,0.237,17,automatic,ci,ci
2019-10-12T09:21:55.010Z,34.6857,140.5692,59.45,5.3,mww,,93,1.687,1.21,us,us70005tn2,2019-10-17T01:17:27.968Z,"55km SSE of Katsuura, Japan",earthquake,7.3,6,0.08,15,reviewed,us,us
2019-10-12T09:16:55.260Z,35.8666667,-117.687,1.91,0.29,ml,8,80,0.08583,0.2,ci,ci39126832,2019-10-12T09:20:38.038Z,"21km ESE of Little Lake, CA",earthquake,0.57,0.89,0.065,5,automatic,ci,ci
2019-10-12T09:12:56.717Z,39.4674,-120.2491,9.5,-0.2,ml,7,118.22,0.064,0.1401,nn,nn00707343,2019-10-14T20:21:43.423Z,"16km NNW of Truckee, California",earthquake,,2.3,0.06,2,reviewed,nn,nn
2019-10-12T09:10:47.186Z,39.47,-120.2506,9.1,0.5,ml,10,120.73,0.065,0.1156,nn,nn00707170,2019-10-13T03:27:36.912Z,"16km NNW of Truckee, California",earthquake,,2,0.27,3,reviewed,nn,nn
2019-10-12T09:07:36.412Z,39.5311,-120.3503,5.4,-0.4,ml,4,257.41,0.181,0.0113,nn,nn00707169,2019-10-13T03:21:26.165Z,"26km NNW of Truckee, California",earthquake,,13.5,0,1,reviewed,nn,nn
2019-10-12T09:06:00.540Z,46.2013333333333,-122.174333333333,5.02,-0.19,ml,8,145,,0.18,uw,uw61554941,2019-10-14T16:59:29.340Z,"38km NNE of Amboy, Washington",earthquake,0.54,1.29,0.144441984828126,5,reviewed,uw,uw
2019-10-12T09:01:58.920Z,33.3308333,-116.4058333,6.08,0.68,ml,23,69,0.06318,0.18,ci,ci39126824,2019-10-12T09:05:32.697Z,"9km NNW of Borrego Springs, CA",earthquake,0.27,0.86,0.138,14,automatic,ci,ci
2019-10-12T08:58:30.483Z,10.124,-104.2581,10,4.6,mb,,192,9.23,0.84,us,us70005tmz,2019-10-12T09:13:39.040Z,"Northern East Pacific Rise",earthquake,13.4,2,0.109,25,reviewed,us,us
2019-10-12T08:56:19.440Z,60.0443333,-153.0693333,1.98,0.02,ml,4,161,0.01333,0.16,av,av70852729,2019-10-14T18:11:15.830Z,"52km SSW of Redoubt Volcano, Alaska",earthquake,1.34,2.04,0.249,3,reviewed,av,av
2019-10-12T08:56:04.130Z,35.8860016,-120.4456635,9.09,0.76,md,10,174,0.02085,0.06,nc,nc73290500,2019-10-12T09:11:03.666Z,"2km SW of Parkfield, CA",earthquake,1.05,1.23,,1,automatic,nc,nc
2019-10-12T08:45:55.580Z,33.9921667,-116.6083333,14.45,1.44,ml,47,64,0.05675,0.24,ci,ci39126816,2019-10-12T08:56:45.060Z,"7km SSW of Morongo Valley, CA",earthquake,0.31,0.7,0.203,28,automatic,ci,ci
2019-10-12T08:42:37.390Z,35.8706667,-117.721,7.98,0.33,ml,10,76,0.0715,0.13,ci,ci39126808,2019-10-12T08:46:09.744Z,"18km ESE of Little Lake, CA",earthquake,0.34,1.02,0.068,4,automatic,ci,ci
2019-10-12T08:41:21.820Z,35.899,-117.7341667,5.28,1.45,ml,32,42,0.0837,0.15,ci,ci39126800,2019-10-12T08:52:30.050Z,"16km ESE of Little Lake, CA",earthquake,0.19,0.77,0.186,23,automatic,ci,ci
2019-10-12T08:40:04.820Z,17.9748,-66.945,18,1.63,md,3,300,0.0994,0.02,pr,pr2019285008,2019-10-12T13:46:36.380Z,"3km W of Guanica, Puerto Rico",earthquake,1.51,1.57,0.29,3,reviewed,pr,pr
2019-10-12T08:36:35.100Z,36.7566681,-121.2583313,9.28,1.65,md,18,143,0.05135,0.08,nc,nc73290485,2019-10-12T10:39:03.207Z,"7km SE of Tres Pinos, CA",earthquake,0.36,0.52,0.23,11,automatic,nc,nc
2019-10-12T08:36:14.300Z,35.876,-117.7183333,1.98,0.42,ml,10,65,0.0772,0.23,ci,ci39126792,2019-10-12T08:39:52.317Z,"18km ESE of Little Lake, CA",earthquake,0.6,0.73,0.188,6,automatic,ci,ci
2019-10-12T08:35:50.050Z,46.3336666666667,-122.234333333333,7.89,0.54,ml,12,145,,0.14,uw,uw61554936,2019-10-14T16:39:49.580Z,"25km S of Morton, Washington",earthquake,0.45,0.51,0.125199614829074,10,reviewed,uw,uw
2019-10-12T08:33:39.440Z,44.729,-111.79,10.33,0.79,ml,12,104,0.089,0.25,mb,mb80365924,2019-10-12T13:57:39.110Z,"54km W of West Yellowstone, Montana",earthquake,0.79,1.16,0.197,4,reviewed,mb,mb
2019-10-12T08:29:23.250Z,69.3421,-144.369,0,1.9,ml,,,,0.63,ak,ak019d3h3n53,2019-10-12T08:35:49.455Z,"92km SSW of Kaktovik, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-10-12T08:24:20.150Z,51.959,178.5385,4.65,-0.4,ml,4,153,0.01793,0.31,av,av70852734,2019-10-15T16:18:22.780Z,"2km ENE of Little Sitkin Island, Alaska",earthquake,2.94,1.62,0.138,4,reviewed,av,av
2019-10-12T08:23:46.470Z,40.2606667,-121.4063333,4.86,0.9,md,8,223,0.1364,0.23,nc,nc73290480,2019-10-15T18:26:02.687Z,"16km WSW of Chester, CA",earthquake,1.33,2.31,0.086,7,reviewed,nc,nc
2019-10-12T08:22:41.278Z,61.7772,-150.7737,55.2,1.8,ml,,,,0.5,ak,ak019d3h26kc,2019-10-12T08:28:46.924Z,"39km W of Willow, Alaska",earthquake,,1,,,automatic,ak,ak
2019-10-12T08:18:24.952Z,38.355,-115.8234,2.8,1.9,ml,14,173.61,0.187,0.2361,nn,nn00707096,2019-10-15T22:00:43.917Z,"51km ENE of Warm Springs, Nevada",earthquake,,4,0.03,7,reviewed,nn,nn
2019-10-12T08:11:41.700Z,36.0835,-117.8596667,5.08,1.58,ml,28,54,0.03423,0.19,ci,ci39126784,2019-10-14T15:12:52.540Z,"9km ENE of Coso Junction, CA",earthquake,0.33,0.65,0.249,25,reviewed,ci,ci
2019-10-12T08:09:48.520Z,18.998,-67.1193,7,3.07,md,3,357,0.8229,0.2,pr,pr2019285007,2019-10-12T13:45:58.324Z,"55km N of Isabela, Puerto Rico",earthquake,14.76,12.95,0,1,reviewed,pr,pr
2019-10-12T07:52:20.930Z,35.6945,-117.5021667,2.12,0.62,ml,12,145,0.1437,0.11,ci,ci39126776,2019-10-12T07:56:07.895Z,"12km SW of Searles Valley, CA",earthquake,0.38,0.68,0.075,8,automatic,ci,ci
2019-10-12T07:48:13.880Z,46.8736667,-112.5085,15.37,1.35,ml,12,102,0.13,0.14,mb,mb80365919,2019-10-12T14:08:21.770Z,"15km SE of Lincoln, Montana",earthquake,0.41,0.62,0.062,3,reviewed,mb,mb
2019-10-12T07:37:28.780Z,18.9213,-66.4091,13,2.48,md,10,292,0.6702,0.29,pr,pr2019285009,2019-10-12T13:44:52.620Z,"50km N of Brenas, Puerto Rico",earthquake,2.4,3.49,0.35,10,reviewed,pr,pr
2019-10-12T07:35:18.992Z,38.2601,-119.2309,16.7,0.3,ml,5,165.76,0.187,0.1449,nn,nn00707504,2019-10-15T21:45:18.538Z,"0km N of Bridgeport, California",earthquake,,3.4,0,1,reviewed,nn,nn
2019-10-12T07:34:31.715Z,61.4021,-150.0811,31.5,1.6,ml,,,,0.83,ak,ak019d3gjars,2019-10-12T07:38:47.281Z,"14km SSW of Big Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-10-12T07:33:53.178Z,38.3206,-115.8058,0,1.4,ml,14,211.78,0.175,0.2029,nn,nn00707092,2019-10-15T21:42:13.242Z,"51km ENE of Warm Springs, Nevada",earthquake,,0,0.2,9,reviewed,nn,nn
2019-10-12T07:31:34.170Z,36.9155,-97.48383333,6.05,1.52,ml,66,87,0.09718092979,0.37,ok,ok2019tzlt,2019-10-14T14:00:44.357Z,"16km SE of Caldwell, Kansas",earthquake,,1,0.24,5,reviewed,ok,ok
2019-10-12T07:29:36.880Z,35.9243333,-117.7116667,4.1,0.59,ml,12,62,0.05502,0.08,ci,ci39126768,2019-10-14T15:12:27.680Z,"18km E of Little Lake, CA",earthquake,0.2,0.48,0.205,9,reviewed,ci,ci
2019-10-12T07:27:53.600Z,38.7965012,-122.8318329,2.17,0.56,md,7,214,,0.01,nc,nc73290465,2019-10-12T07:58:02.236Z,"7km WNW of The Geysers, CA",earthquake,1.29,1.94,,1,automatic,nc,nc
2019-10-12T07:26:35.460Z,46.7135,-122.307833333333,15.09,0.95,ml,30,55,,0.17,uw,uw61554931,2019-10-14T18:55:51.510Z,"17km S of Eatonville, Washington",earthquake,0.39,2.01,0.147433173468167,14,reviewed,uw,uw
2019-10-12T07:21:25.790Z,37.645,-118.9551667,3.88,0.05,md,9,160,0.02807,0.05,nc,nc73290460,2019-10-15T18:14:02.617Z,"2km ENE of Mammoth Lakes, CA",earthquake,0.58,0.81,0.093,7,reviewed,nc,nc
2019-10-12T07:19:31.180Z,17.9698,-66.379,10,1.66,md,7,184,0.2261,0.13,pr,pr2019285006,2019-10-12T13:43:17.280Z,"1km W of Jauca, Puerto Rico",earthquake,0.61,0.96,0.15,5,reviewed,pr,pr
2019-10-12T07:16:46.210Z,33.6041667,-116.8038333,5.17,0.14,ml,14,63,0.04483,0.08,ci,ci39126760,2019-10-14T15:12:45.461Z,"13km WNW of Anza, CA",earthquake,0.27,0.43,0.182,6,reviewed,ci,ci
2019-10-12T07:14:14.927Z,62.5364,-151.3025,87.7,1.6,ml,,,,0.52,ak,ak019d3gez5g,2019-10-12T07:17:33.286Z,"66km WNW of Talkeetna, Alaska",earthquake,,0.8,,,automatic,ak,ak
2019-10-12T07:06:04.090Z,38.8001671,-122.7774963,-0.2,1.74,md,29,61,,0.05,nc,nc73290450,2019-10-12T09:20:03.715Z,"3km NW of The Geysers, CA",earthquake,0.16,0.39,0.1,9,automatic,nc,nc
2019-10-12T07:04:44.250Z,45.7233333,-112.0051667,4.9,0.57,ml,7,97,0.145,0.04,mb,mb80365914,2019-10-12T14:31:42.430Z,"17km SSE of Whitehall, Montana",earthquake,0.69,5.38,0.23,2,reviewed,mb,mb
2019-10-12T07:03:19.270Z,35.7135,-117.5108333,3.27,0.74,ml,15,142,0.1029,0.16,ci,ci39126752,2019-10-14T15:12:47.090Z,"11km WSW of Searles Valley, CA",earthquake,0.44,1.81,0.093,9,reviewed,ci,ci
